category_match,category,section
Inventory Investment,1,
"Manufacturing Activity

",1,
Finance:,1,
Tourism and Recreation,1,
District Versus Nation,1,
Lumber and Furniture,1,
"Employment Wages, and Prices",1,
" 
Prepared at the Federal Reserve Bank of Kansas City and based on information collected on or before February 22, 2010.  This document summarizes comments received from businesses and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.
",1,
"Employment,  Wages, and Prices",1,
 Prices and Labor Costs,1,
Household Spending,1,
Summary of Findings,1,
Labor and Prices ,1,
The outlook is good,1,
Housing and Thrifts,1,
Employment and Business Activity,1,
"Agriculture and Natural Resource Industries
",1,
Prices/costs.,1,
    Banking and Finance,1,
Atlanta ,1,
"Industrial Activity	",1,
Professional Services,1,
Summary  ,1,
Tax Plan Reduction,1,
Service Industries,1,
Labor Disputes,1,
"Wages and Prices 
",1,
Shipping,1,
"Prepared at the Federal Reserve Bank of Richmond and based   on information collected before October 13, 2009. This document summarizes   comments received from businesses and other contacts outside the Federal Reserve   and is not a commentary on the views of Federal Reserve officials. ",1,
Manufacturing and Energy,1,
Metal Mining,1,
Output and Inflation,1,
Small Businesses,1,
Credit conditions,1,
Weather ,1,
Manufacturing Conditions ,1,
 Finance,1,
Housing Activity,1,
Labor unrest,1,
Confidence Ebbs,1,
Capital investment,1,
Shortages and Leadtimes ,1,
Financial Development,1,
"Agriculture and Natural Resources 
",1,
Monetary Conditions and Capital Markets,1,
Bank Deposits,1,
Oil and Inflation,1,
Caution Remains,1,
Commercial Bank Lending,1,
Banking/finance.,1,
St. Lawrence Seaway,1,
Producer Equipment ,1,
"Prepared at the Federal Reserve Bank of Atlanta and based on information collected before February 24, 2014. This document summarizes comments received from businesses and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.",1,
Commerce and Industry,1,
Primary Metals ,1,
"Agriculture, Mining, Natural Resources",1,
"Prepared at the Federal Reserve Bank of New York and based on information collected on or before September 28, 2012. This document summarizes comments received from businesses and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.",1,
"Agriculture and Natural Resources 
                ",1,
Automobile Dealers Associations,1,
Business Spending ,1,
Services and Government,1,
Price Cutting,1,
A Slowdown and a Threat,1,
Exchange Rate Effects on Exports,1,
"Manufacturing and Transportation 
",1,
"Prepared at the Federal Reserve Bank of Dallas based on   information collected on or before October 8, 2010. This document summarizes   comments received from business and other contacts outside the Federal Reserve   and is not a commentary on the views of Federal Reserve officials. ",1,
General,1,
"Prepared at the Federal Reserve Bank of Cleveland and based on information collected on or before November 22, 2013. This document summarizes comments received from business and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.",1,
"Forestry, Mining and Energy",1,
Temporary Employment:,1,
"Agriculture and Natural 
              Resources ",1,
Consumer expenditures,1,
Auto Dealers ,1,
Residential Construction ,1,
14-Oct-15,1,
Commercial and Real Estate,1,
Tourism:,1,
Labor Concessions,1,
"Exports, Imports, and the Dollar",1,
Lower Break-Even Points,1,
Housing Market,1,
Seventh District problems,1,
Business uncertainty,1,
"Financial Services 
              and Credit",1,
Food Prices ,1,
Confidence Weakens,1,
Energy and  Mining,1,
Price Inflation,1,
Tightening Markets,1,
Natural Resources & Agriculture,1,
Residential construction,1,
"Highlights by Federal Reserve District
Boston",1,
Employment and Unemployment,1,
Winter Wheat Planting Conditions,1,
Financial services,1,
Transportation: ,1,
District Economy,1,
Agriculture  and Natural Resources,1,
Labor Demand,1,
Agriculture and Resource-related    Industries ,1,
Cost-Cutting,1,
"Prices/employment costs
",1,
Information Technology Services,1,
The tax act,1,
Building Costs,1,
Housing Activity ,1,
"Housing and Construction
",1,
Consumer spending.,1,
"Prepared at the Federal Reserve Bank of Philadelphia and based on information collected on or before August 22, 2014. This document summarizes comments received from businesses and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.",1,
REAL ESTATE AND CONSTRUCTION,1,
Large Banks,1,
Kansas City ,1,
Profits,1,
Good Economic Outlook ...,1,
Value of the dollar,1,
Mortgage Credit,1,
Services:,1,
Agriculture Conditions,1,
"Labor Markets and Wages, and Prices",1,
Prices   ,1,
Economic Prospects,1,
"Prepared at the Federal Reserve Bank of Minneapolis and based on information collected before October 6, 2014. This document summarizes comments received from business and other contacts outside the Federal Reserve System and is not a commentary on the views of Federal Reserve officials.",1,
Homebuilders and Savings and Loans,1,
"Prepared at the Federal Reserve Bank of Dallas and based on   information collected on or before May 25, 2012. This document summarizes   comments received from business and other contacts outside the Federal Reserve   and is not a commentary on the views of Federal Reserve officials.",1,
Natural Resources and Energy,1,
Economic Outlook ,1,
"Prices, Wages and Employment ",1,
Durable Consumer Goods,1,
Business and Consumer Services ,1,
Real Estate Construction,1,
Industry Doing Well,1,
Wages and Benefits,1,
Industries,1,
"Prepared by the Federal Reserve Bank of Cleveland based on   information collected on or before April 2, 2012. This document summarizes   comments received from business and other contacts outside the Federal Reserve   and is not a commentary on the views of Federal Reserve officials.",1,
Iron Ore and Agriculture,1,
Defense Impacts,1,
Manufacturing and capital goods,1,
" Temporary Employment
",1,
"Consumer Spending and Tourism 
",1,
Software and Information Technology (IT) Services,1,
Exchange value of the dollar,1,
State Governments,1,
"Employment, Prices, and Wages",1,
"Exports 
",1,
Production and employment,1,
Machine Tools,1,
"Summary 
",1,
Construction and Capital Spending,1,
Leasing,1,
"Summary for Selected Economic Aspects
Employment",1,
Commercial Building ,1,
Concern about inventories and homebuilding,1,
Manufacturing and mining,1,
"Employment, Wages, Prices",1,
Chicago and Milwaukee,1,
Software and Information Technology    Services ,1,
Plant Closing,1,
Evaluating the Auto Settlement,1,
Other Consumer Spending,1,
Financial  Institutions,1,
Some Problems,1,
Sales Volume and Prices,1,
Real estate,1,
Other Drought Effects,1,
"Natural Resources and Agriculture 
",1,
Consumer Spending  ,1,
Autos and Appliances,1,
Inventories and Investments,1,
"Consumer    Spending and Tourism
",1,
Other Manufacturers,1,
Purchase Agents,1,
Construction/real estate.,1,
Construction Activity ,1,
"Prepared at the Federal Reserve Bank of Richmond and based   on information collected before April 4, 2011. This document summarizes comments   received from businesses and other contacts outside the Federal Reserve and is   not a commentary on the views of Federal Reserve officials. ",1,
Teachers' Strikes,1,
Employment and Price,1,
Labor Market ,1,
Prices and Costs ,1,
Prices Fairly Stable,1,
"

Retail",1,
The Region,1,
Construction and housing,1,
" Banking and  Finance
",1,
Tourism and Services ,1,
Homebuilders,1,
"Manufacturing and Other 
              Business Activity",1,
State Government Finances,1,
Trucking and Shipping.,1,
" Employment, Wages and Prices",1,
"Prepared at the Federal Reserve Bank of San Francisco and based on information collected on or before August 26, 2013. This document summarizes comments received from business and other contacts outside the Federal Reserve System and is not a commentary on the views of Federal Reserve officials.",1,
 Energy and Mining,1,
Consumer Spending/Housing ,1,
Foreign competition,1,
Housing/Construction ,1,
Commercial Banks ,1,
"Agriculture, Natural Resources and Transportation",1,
New York ,1,
Construction.,1,
Other Costs,1,
Consumption/Housing,1,
"Prices  and Wages
",1,
Inflation Outlook,1,
No Recession in Sight,1,
Energy Mining,1,
"Manufacturing and Related Services 
",1,
Inflation Expectations,1,
First District Economic Indicators Through June,1,
"Prepared at the Federal Reserve Bank of Atlanta and based   on information collected on or before February 18, 2011. This document   summarizes comments received from business and other contacts outside the   Federal Reserve and is not a commentary on the views of Federal Reserve   officials. ",1,
Regional differences,1,
Unemployment,1,
The Consumer,1,
Manufacturers Inventories and Input Prices,1,
Farm Finance,1,
Financing,1,
Mortgage Lending ,1,
Crops Largely Planted,1,
"Agriculture and Resource-Related Industries
",1,
"Prepared at the Federal Reserve Bank of Chicago and based on information collected on or before October 7, 2013. This document summarizes comments received from business and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.",1,
Consumer buying,1,
Retail Chain Store Sales,1,
"Manufacturers
",1,
Agriculture and natural resources,1,
Layoffs,1,
Views of Outside Experts,1,
"Inflation
",1,
Automobile dealers ,1,
Agriculture and Natural-Resource-Related Industries,1,
Outlook for the District,1,
"Prepared at the Federal Reserve Bank of Kansas City and based on information collected before July 7, 2014. This document summarizes comments received from businesses and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.",1,
Austerity Programs,1,
Tourism and Port Activity,1,
Credit problems,1,
Real    Estate and Construction ,1,
Labor Market.,1,
Professional Business Services,1,
Auto Purchases,1,
"Prepared at the Federal Reserve Bank of Atlanta and based on information collected before August 31, 2009. This document summarizes comments received from businesses and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.",1,
Employment wages and prices,1,
Production Activity,1,
Home Finance,1,
"Prepared at the Federal Reserve Bank of Boston and based on   information collected on or before August 20, 2012. This document summarizes   comments received from business and other contacts outside the Federal Reserve   and is not a commentary on the views of Federal Reserve officials.",1,
Energy and Natural Resources ,1,
 Prices,1,
Banking and financial services,1,
Overall Economic Activity ,1,
Industrial Production and Employment,1,
"Business spending/hiring
",1,
"Labor Markets, Wages, and Prices ",1,
"Prepared by the Federal Reserve Bank of Cleveland based on   information collected on or before November 19, 2010. This document summarizes   comments received from business and other contacts outside the Federal Reserve   and is not a commentary on the views of Federal Reserve officials. ",1,
A Special Note on the Impact of Hurricane Harvey,1,
Services Industries,1,
Retail and  Tourism,1,
Improving iron ore mining and agriculture,1,
Real Estate Activity,1,
"Employment and Prices 
",1,
 Wages and Prices,1,
State and local government,1,
Manufacturing and Services,1,
"Finance

",1,
Prices and Labor Compensation ,1,
"Manufacturing, Mining and Forestry",1,
Market Psychology,1,
Pessimism prevails,1,
"Agriculture, Mining and Energy",1,
Cost of Production,1,
"Employment, Wages, and Prices 
                  ",1,
Temporary Employment Services,1,
Agriculture and Natural,1,
Metal Mining and Forestry,1,
Agriculture and Energy Extraction,1,
Construction—Residential,1,
Wages and Prices.,1,
Temporary Employment Agencies,1,
Resource Industries and Tourism,1,
General Retailing and Auto Sales,1,
Real Estate and Construction  ,1,
Tourism and Business Travel:,1,
Banking Conditions,1,
"ervices 
",1,
"Prepared at the Federal Reserve Bank of Dallas based on information collected on or before April 5, 2013. This document summarizes comments received from businesses and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.",1,
Company Restructuring,1,
"Manufacturing    and Transportation
",1,
"Prepared at the Federal Reserve Bank of New York and based on information collected on or before May 23, 2014. This document summarizes comments received from businesses and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.",1,
Farm earnings improve,1,
Confidence Surveys,1,
Labor Market and Wages,1,
"Nonfinancial Services 
",1,
Financial developments,1,
Transportation and Utilities,1,
Residential Real Estate and Construction ,1,
Consumer Expenditures,1,
Finance and Real Estate,1,
Employment & Wages,1,
 Consumer Spending and Tourism,1,
Financial Sector Developments,1,
St. Louis ,1,
Retailers and Wholesalers,1,
The Inventory Picture,1,
Credit Market Conditions,1,
Real Estate and Construction Activity,1,
Summary and Outlook,1,
Unemployment and Plant Closings,1,
" Transportation
",1,
Expectations for 1994 ,1,
Labor Markets and Business Activity,1,
Consumer Spending and Real Estate,1,
Construction-Residential ,1,
"Energy 
",1,
Housing Construction,1,
Motor Vehicle,1,
Construction and Real Estate      ,1,
Retail/Consumer Spending,1,
Hotels and Motels,1,
Nonfinancial Services and Tourism,1,
"Manufacturing
  ",1,
Apparel Prices,1,
Construction—Nonresidential,1,
"Prepared at the Federal Reserve Bank of St. Louis and based on information collected on or before July 8, 2013. This document summarizes comments received from business and other contacts outside the Federal Reserve System and is not a commentary on the views of Federal Reserve officials.",1,
Outlook for the National Economy,1,
Financial    Institutions ,1,
Materials,1,
Housing and Finance,1,
Manufacturing and technology,1,
Cost Cutting,1,
Manufacturing and Related Services  ,1,
Other Business ActivityÂ ,1,
 Residential Real Estate ,1,
Real  Estate and Construction,1,
Natural Resource Industries ,1,
"Prices, Wages and Labor Markets",1,
Motor Vehicle Sales,1,
Military Base Closure List,1,
Resource-Related Industry,1,
Services ,1,
"Agriculture, Oil, and Other Resource-based Industries",1,
"Commercial Real 
                  Estate",1,
Consumer Outlook,1,
"Manufacturing and Other Business 
                  Activity",1,
Electric power,1,
Cars and trucks,1,
"Prices, Wages and Productivity",1,
Payroll Employment,1,
Attitudes,1,
The National Economy ,1,
Airline travel,1,
Agriculture and Resource Industries,1,
Purchasing agents ,1,
Introduction ,1,
Policy ,1,
Retail and Services,1,
Construction and  Real Estate,1,
Output and employment,1,
  Real Estate,1,
"Overview
",1,
"
",1,
Real Estate Sales and Construction,1,
Outlook Conference ,1,
Reasons for District Problems,1,
"Construction    and Real Estate 
",1,
"Other Business Activity

",1,
Consumer Spending and Retail Trade,1,
Employment Losses,1,
Auto Labor Talks ,1,
Foreign Competition,1,
Financial Pressures,1,
"Prepared at the Federal Reserve Bank of San Francisco and   based on information collected on or before December 30, 2011. This document   summarizes comments received from business and other contacts outside the   Federal Reserve System and is not a commentary on the views of Federal Reserve   officials. ",1,
Drought Effects,1,
Industry Costs and Inventories,1,
"Prices, Wages, and Earnings",1,
Declines Spread,1,
"

Manufacturing",1,
Labor Market ,1,
"Employment and Industry
",1,
Summary of Economic Activty,1,
Business Activity Indicators,1,
Agriculture and Natural Resource Industries,1,
Job Opportunities,1,
Auto Production,1,
Capacity Constraints,1,
Consumer Spending/Housing,1,
"Prepared at the Federal Reserve Bank of Minneapolis and based on information collected on or before May 24, 2013. This document summarizes comments received from business and other contacts outside the Federal Reserve System and is not a commentary on the views of Federal Reserve officials.",1,
Housing Slows ,1,
Labor markets and wage pressures,1,
Commercial,1,
"Employment  and Prices
",1,
Nonfinancial  Services ,1,
Financial DevelopmentsÂ ,1,
"Prepared at the Federal Reserve Bank of Kansas City and based on information collected on or before February 22, 2013. This document summarizes comments received from businesses and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.",1,
"Construction and Real Estate 
",1,
Retail ,1,
          Real Estate and Construction,1,
Municipal finance,1,
EnergyÂ ,1,
... and homebuilding,1,
Energy  ,1,
Manufacturing Conditions,1,
A Generally Favorable Situation for Other Industries,1,
Oil and gas drilling,1,
Retail trade ,1,
Financial Stress,1,
Housing and the Mortgage Market ,1,
Prices and Expectations,1,
Construction/Real Estate,1,
General Retailing and Autos,1,
Jobs and Income ,1,
"Prepared at the Federal Reserve Bank of Chicago and based   on information collected on or before May 28, 2010. This document summarizes   comments received from business and other contacts outside the Federal Reserve   and is not a commentary on the views of Federal Reserve officials. ",1,
"Employment, prices and wares",1,
Belt tightening,1,
Wages and Salaries,1,
Jobless Funds,1,
Preface,1,
Mortgage Market,1,
Gypsum and Paper,1,
Retail and tourism,1,
Farmers' Earnings Threatened,1,
"Prices 
",1,
Employment Situation,1,
Industrial Sector,1,
"Manufacturing and Other Business Activity 
",1,
Labor negotiations,1,
Retail Sales/Housing ,1,
Municipal Finance,1,
A Dismal Profile,1,
District Outlook and State and Local Government Purchases,1,
Manufacturing and Other  Business Activity,1,
"Tourism

",1,
" 
          Prepared at the Federal Reserve Bank of Boston and based on information collected on or before July 20, 2009.  This document summarizes comments received from business and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.
          ",1,
"Summary
",1,
Nonresidential Building,1,
Coal ,1,
Retail Sales and Housing ,1,
Consumer Demand,1,
Labor markets tighten,1,
The Outlook ,1,
Employment. prices and wages,1,
"Prices, Wages, and Labor Markets",1,
Credit Availability,1,
Wholesale Prices,1,
"Prepared at the Federal Reserve Bank of New York and based   on information collected on or before November 20, 2009. This document   summarizes comments received from businesses and other contacts outside the   Federal Reserve and is not a commentary on the views of Federal Reserve   officials. ",1,
Corporate Restructuring,1,
Ag outlook improved,1,
Manufacturing  and Other Business Activity,1,
Business spending.,1,
Residential    Real Estate ,1,
FINANCE,1,
Banks,1,
Nonresidential,1,
Nonresidential Construction and Manufacturing,1,
Auto and Retail Sales,1,
"Production, Sales, and Inventories",1,
Consumer Spending.,1,
Banking Activity,1,
Transportation and Natural Resources,1,
Residential and Commercial Real Estate,1,
"Prepared at the Federal Reserve Bank of Philadelphia and   based on information collected on or before January 4, 2010. This document   summarizes comments received from businesses and other contacts outside the   Federal Reserve and is not a commentary on the views of Federal Reserve   officials. ",1,
Plant Closings and Jobs,1,
"Port Activity

",1,
Residential Construction and Real Estate Activity,1,
 Retail Sales,1,
Forecasts Reduced,1,
"Consumer Spending  and Tourism
",1,
Real Estate  ,1,
"Prepared at the Federal Reserve Bank of Chicago and based on information collected on or before November 24, 2014. This document summarizes comments received from business and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.",1,
Prices and Output,1,
    Retail ,1,
Forest Products,1,
Policy,1,
Nonfinancial Services  ,1,
Capital goods ,1,
Coal and Timber,1,
"Employment, Wages and Prices
",1,
"Retail Sales 
",1,
Nonbank Financial Institutions ,1,
Import Competition,1,
Manufacturing and Coal,1,
Real Estate and Housing,1,
Consensus Outlook,1,
The Agriculture Sector,1,
"Labor Market 
",1,
Hurricane Andrew ,1,
Retail Trade and Tourism,1,
Mortgage Rates,1,
Housing remains strong despite uncertainties,1,
Economic Recovery,1,
Resource-Related Sectors,1,
Capital Goods—General,1,
Plant and Equipment ,1,
"Prices, Wages, and Earnings ",1,
State Government Finance,1,
"Financial Services
",1,
"Prepared at the Federal Reserve Bank of Boston and based   on information collected on or before January 3, 2011. This document summarizes   comments received from business and other contacts outside the Federal Reserve   and is not a commentary on the views of Federal Reserve officials. ",1,
"Prepared at the Federal Reserve Bank of Boston and based on information collected on or before January 6, 2014. This document summarizes comments received from business and other contacts outside the Federal Reserve and is not a commentary on the views of Federal Reserve officials.",1,
"Financial Services and Credit
",1,
Consumer spending and Tourism,1,
Services.,1,
Business Confidence,1,
Loan terms,1,
But District Economic Activity Has Not Felt the Effects Yet,1,
Fuel,1,
State Government Activity,1,
Nonbank Financial Institutions,1,
Banking  and Finance,1,
"Banking and Finance 
",1,
Consumer  Spending and Tourism,1,
Spending and Borrowing,1,
Housing and Construction ,1,
Nonresidential ,1,
Auto Industry,1,
"Prepared at the Federal Reserve Bank of St. Louis and   based on information collected on or before February 17, 2012. This document   summarizes comments received from business and other contacts outside the   Federal Reserve System and is not a commentary on the views of Federal Reserve   officials. ",1,
"Finance	",1,
Commercial and Industrial Construction,1,
Automobile Dealers ,1,
Selected Business Services ,1,
Wood Products,1,
"Prices, Wages and Earnings ",1,
 Selected Business Services,1,
... Despite Input Shortages,1,
"Freight Transportation 
",1,
Specific Areas of Interest,1,
Freight ,1,
Caterpillar Strike,1,
Agriculture and Fishing,1,
Farmers and Ranchers,1,
